

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Tue May 05 00:56:21 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F887
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	text10,local,class=CODE,merge=1,delta=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2
    21                           	psect	intentry,global,class=CODE,delta=2
    22                           	dabs	1,0x7E,2
    23  0000                     
    24                           ; Version 2.10
    25                           ; Generated 31/07/2019 GMT
    26                           ; 
    27                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    28                           ; All rights reserved.
    29                           ; 
    30                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    31                           ; 
    32                           ; Redistribution and use in source and binary forms, with or without modification, are
    33                           ; permitted provided that the following conditions are met:
    34                           ; 
    35                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    36                           ;        conditions and the following disclaimer.
    37                           ; 
    38                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    39                           ;        of conditions and the following disclaimer in the documentation and/or other
    40                           ;        materials provided with the distribution.
    41                           ; 
    42                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    43                           ;        software without specific prior written permission.
    44                           ; 
    45                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    46                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    47                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    48                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    49                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    50                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    51                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    52                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    53                           ; 
    54                           ; 
    55                           ; Code-generator required, PIC16F887 Definitions
    56                           ; 
    57                           ; SFR Addresses
    58  0000                     	;# 
  1857  06E5  1303               	bcf	3,6	;RP1=0, select bank1
  1858  06E6  139F               	bcf	31,7	;volatile
  1859                           
  1860                           ;Slave_Lou.c: 202:     ADCON1bits.VCFG0 = 0;
  1861  06E7  121F               	bcf	31,4	;volatile
  1862                           
  1863                           ;Slave_Lou.c: 203:     ADCON1bits.VCFG1 = 0;
  1864  06E8  129F               	bcf	31,5	;volatile
  1865                           
  1866                           ;Slave_Lou.c: 205:     ADCON0bits.ADCS1 = 0;
  1867  06E9  1283               	bcf	3,5	;RP0=0, select bank0
  1868  06EA  1303               	bcf	3,6	;RP1=0, select bank0
  1869  06EB  139F               	bcf	31,7	;volatile
  1870                           
  1871                           ;Slave_Lou.c: 206:     ADCON0bits.ADCS0 = 0;
  1872  06EC  131F               	bcf	31,6	;volatile
  1873                           
  1874                           ;Slave_Lou.c: 209:     INTCONbits.GIE = 1;
  1875  06ED  178B               	bsf	11,7	;volatile
  1876                           
  1877                           ;Slave_Lou.c: 210:     INTCONbits.PEIE = 1;
  1878  06EE  170B               	bsf	11,6	;volatile
  1879                           
  1880                           ;Slave_Lou.c: 211:     PIE1bits.ADIE = 1;
  1881  06EF  1683               	bsf	3,5	;RP0=1, select bank1
  1882  06F0  1303               	bcf	3,6	;RP1=0, select bank1
  1883  06F1  170C               	bsf	12,6	;volatile
  1884                           
  1885                           ;Slave_Lou.c: 212:     PIR1bits.ADIF = 0;
  1886  06F2  1283               	bcf	3,5	;RP0=0, select bank0
  1887  06F3  1303               	bcf	3,6	;RP1=0, select bank0
  1888  06F4  130C               	bcf	12,6	;volatile
  1889                           
  1890                           ;Slave_Lou.c: 214:     ADCON0bits.ADON = 1;
  1891  06F5  141F               	bsf	31,0	;volatile
  1892  06F6                     l136:	
  1893  06F6  0008               	return
  1894  06F7                     __end_of_config_ADC:	
  1895                           
  1896                           	psect	text6
  1897  001B                     __ptext6:	
  1898 ;; *************** function _Stepper_CW *****************
  1899 ;; Defined at:
  1900 ;;		line 14 in file "STEPPER_MITSUMI.c"
  1901 ;; Parameters:    Size  Location     Type
  1902 ;;  Step_grados_    2    3[COMMON] unsigned int 
  1903 ;; Auto vars:     Size  Location     Type
  1904 ;;		None
  1905 ;; Return value:  Size  Location     Type
  1906 ;;                  1    wreg      void 
  1907 ;; Registers used:
  1908 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1
  1909 ;; Tracked objects:
  1910 ;;		On entry : 0/0
  1911 ;;		On exit  : 0/0
  1912 ;;		Unchanged: 0/0
  1913 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1914 ;;      Params:         2       0       0       0       0
  1915 ;;      Locals:         0       0       0       0       0
  1916 ;;      Temps:          2       0       0       0       0
  1917 ;;      Totals:         4       0       0       0       0
  1918 ;;Total ram usage:        4 bytes
  1919 ;; Hardware stack levels used:    1
  1920 ;; Hardware stack levels required when called:    1
  1921 ;; This function calls:
  1922 ;;		Nothing
  1923 ;; This function is called by:
  1924 ;;		_main
  1925 ;; This function uses a non-reentrant model
  1926 ;;
  1927                           
  1928                           
  1929                           ;psect for function _Stepper_CW
  1930  001B                     _Stepper_CW:	
  1931  001B                     l3273:	
  1932                           ;incstack = 0
  1933                           ; Regs used in _Stepper_CW: [wreg-fsr0h+status,2+status,0+btemp+1]
  1934                           
  1935                           
  1936                           ;STEPPER_MITSUMI.c: 15:     switch(Step_grados_cw){
  1937  001B  29DE               	goto	l3335
  1938  001C                     l3275:	
  1939                           
  1940                           ;STEPPER_MITSUMI.c: 17:             for(i=0; i<25; i++){
  1941  001C  01F7               	clrf	_i
  1942  001D  01F8               	clrf	_i+1
  1943  001E                     l3277:	
  1944  001E  0878               	movf	_i+1,w
  1945  001F  3A80               	xorlw	128
  1946  0020  00FF               	movwf	btemp+1
  1947  0021  3080               	movlw	128
  1948  0022  027F               	subwf	btemp+1,w
  1949  0023  1D03               	skipz
  1950  0024  2827               	goto	u755
  1951  0025  3019               	movlw	25
  1952  0026  0277               	subwf	_i,w
  1953  0027                     u755:	
  1954  0027  1C03               	skipc
  1955  0028  282A               	goto	u751
  1956  0029  282B               	goto	u750
  1957  002A                     u751:	
  1958  002A  282C               	goto	l3281
  1959  002B                     u750:	
  1960  002B  29F9               	goto	l165
  1961  002C                     l3281:	
  1962                           
  1963                           ;STEPPER_MITSUMI.c: 18:                     PORTD = 0b1010;
  1964  002C  300A               	movlw	10
  1965  002D  1283               	bcf	3,5	;RP0=0, select bank0
  1966  002E  1303               	bcf	3,6	;RP1=0, select bank0
  1967  002F  0088               	movwf	8	;volatile
  1968                           
  1969                           ;STEPPER_MITSUMI.c: 19:                     _delay((unsigned long)((10)*(4000000/4000.0)
      +                          ));
  1970  0030  300D               	movlw	13
  1971  0031  00F6               	movwf	??_Stepper_CW+1
  1972  0032  30FB               	movlw	251
  1973  0033  00F5               	movwf	??_Stepper_CW
  1974  0034                     u897:	
  1975  0034  0BF5               	decfsz	??_Stepper_CW,f
  1976  0035  2834               	goto	u897
  1977  0036  0BF6               	decfsz	??_Stepper_CW+1,f
  1978  0037  2834               	goto	u897
  1979  0038  2839               	nop2
  1980                           
  1981                           ;STEPPER_MITSUMI.c: 20:                     PORTD = 0b0110;
  1982  0039  3006               	movlw	6
  1983  003A  1283               	bcf	3,5	;RP0=0, select bank0
  1984  003B  1303               	bcf	3,6	;RP1=0, select bank0
  1985  003C  0088               	movwf	8	;volatile
  1986                           
  1987                           ;STEPPER_MITSUMI.c: 21:                     _delay((unsigned long)((10)*(4000000/4000.0)
      +                          ));
  1988  003D  300D               	movlw	13
  1989  003E  00F6               	movwf	??_Stepper_CW+1
  1990  003F  30FB               	movlw	251
  1991  0040  00F5               	movwf	??_Stepper_CW
  1992  0041                     u907:	
  1993  0041  0BF5               	decfsz	??_Stepper_CW,f
  1994  0042  2841               	goto	u907
  1995  0043  0BF6               	decfsz	??_Stepper_CW+1,f
  1996  0044  2841               	goto	u907
  1997  0045  2846               	nop2
  1998                           
  1999                           ;STEPPER_MITSUMI.c: 22:                     PORTD = 0b0101;
  2000  0046  3005               	movlw	5
  2001  0047  1283               	bcf	3,5	;RP0=0, select bank0
  2002  0048  1303               	bcf	3,6	;RP1=0, select bank0
  2003  0049  0088               	movwf	8	;volatile
  2004                           
  2005                           ;STEPPER_MITSUMI.c: 23:                     _delay((unsigned long)((10)*(4000000/4000.0)
      +                          ));
  2006  004A  300D               	movlw	13
  2007  004B  00F6               	movwf	??_Stepper_CW+1
  2008  004C  30FB               	movlw	251
  2009  004D  00F5               	movwf	??_Stepper_CW
  2010  004E                     u917:	
  2011  004E  0BF5               	decfsz	??_Stepper_CW,f
  2012  004F  284E               	goto	u917
  2013  0050  0BF6               	decfsz	??_Stepper_CW+1,f
  2014  0051  284E               	goto	u917
  2015  0052  2853               	nop2
  2016                           
  2017                           ;STEPPER_MITSUMI.c: 24:                     PORTD = 0b1001;
  2018  0053  3009               	movlw	9
  2019  0054  1283               	bcf	3,5	;RP0=0, select bank0
  2020  0055  1303               	bcf	3,6	;RP1=0, select bank0
  2021  0056  0088               	movwf	8	;volatile
  2022                           
  2023                           ;STEPPER_MITSUMI.c: 25:                     _delay((unsigned long)((10)*(4000000/4000.0)
      +                          ));
  2024  0057  300D               	movlw	13
  2025  0058  00F6               	movwf	??_Stepper_CW+1
  2026  0059  30FB               	movlw	251
  2027  005A  00F5               	movwf	??_Stepper_CW
  2028  005B                     u927:	
  2029  005B  0BF5               	decfsz	??_Stepper_CW,f
  2030  005C  285B               	goto	u927
  2031  005D  0BF6               	decfsz	??_Stepper_CW+1,f
  2032  005E  285B               	goto	u927
  2033  005F  2860               	nop2
  2034                           
  2035                           ;STEPPER_MITSUMI.c: 27:                 };
  2036  0060  3001               	movlw	1
  2037  0061  07F7               	addwf	_i,f
  2038  0062  1803               	skipnc
  2039  0063  0AF8               	incf	_i+1,f
  2040  0064  3000               	movlw	0
  2041  0065  07F8               	addwf	_i+1,f
  2042  0066  281E               	goto	l3277
  2043  0067                     l3285:	
  2044                           
  2045                           ;STEPPER_MITSUMI.c: 31:             for(i=0; i<12; i++){
  2046  0067  01F7               	clrf	_i
  2047  0068  01F8               	clrf	_i+1
  2048  0069                     l3287:	
  2049  0069  0878               	movf	_i+1,w
  2050  006A  3A80               	xorlw	128
  2051  006B  00FF               	movwf	btemp+1
  2052  006C  3080               	movlw	128
  2053  006D  027F               	subwf	btemp+1,w
  2054  006E  1D03               	skipz
  2055  006F  2872               	goto	u765
  2056  0070  300C               	movlw	12
  2057  0071  0277               	subwf	_i,w
  2058  0072                     u765:	
  2059  0072  1C03               	skipc
  2060  0073  2875               	goto	u761
  2061  0074  2876               	goto	u760
  2062  0075                     u761:	
  2063  0075  2877               	goto	l3291
  2064  0076                     u760:	
  2065  0076  29F9               	goto	l165
  2066  0077                     l3291:	
  2067                           
  2068                           ;STEPPER_MITSUMI.c: 32:                     PORTD = 0b1010;
  2069  0077  300A               	movlw	10
  2070  0078  1283               	bcf	3,5	;RP0=0, select bank0
  2071  0079  1303               	bcf	3,6	;RP1=0, select bank0
  2072  007A  0088               	movwf	8	;volatile
  2073                           
  2074                           ;STEPPER_MITSUMI.c: 33:                     _delay((unsigned long)((10)*(4000000/4000.0)
      +                          ));
  2075  007B  300D               	movlw	13
  2076  007C  00F6               	movwf	??_Stepper_CW+1
  2077  007D  30FB               	movlw	251
  2078  007E  00F5               	movwf	??_Stepper_CW
  2079  007F                     u937:	
  2080  007F  0BF5               	decfsz	??_Stepper_CW,f
  2081  0080  287F               	goto	u937
  2082  0081  0BF6               	decfsz	??_Stepper_CW+1,f
  2083  0082  287F               	goto	u937
  2084  0083  2884               	nop2
  2085                           
  2086                           ;STEPPER_MITSUMI.c: 34:                     PORTD = 0b0110;
  2087  0084  3006               	movlw	6
  2088  0085  1283               	bcf	3,5	;RP0=0, select bank0
  2089  0086  1303               	bcf	3,6	;RP1=0, select bank0
  2090  0087  0088               	movwf	8	;volatile
  2091                           
  2092                           ;STEPPER_MITSUMI.c: 35:                     _delay((unsigned long)((10)*(4000000/4000.0)
